DateKey	CenturyKey	YearKey	SemesterKey	TrimesterKey	QuarterKey	MonthKey	ISOWeekKey	Date	Century	Year	Semester	Trimester	Quarter	Month	ISOWeek	DateNumber	CenturyNumber	YearNumber	SemesterNumber	TrimesterNumber	QuarterNumber	MonthNumber	ISOWeekNumber	DayOfYearNumber	DayOfMonthNumber	DayOfWeekMonthOccurrenceNumber	DayOfWeekNumber	UnixTimestamp	DateShortName	DateLongName	DateMilitary	CenturyName	YearName	SemesterName	TrimesterName	QuarterName	MonthName	DayOfYearName	DayOfMonthName	DayOfWeekMonthOccurrenceName	DayOfWeekName	SemesterAbbreviated	TrimesterAbbreviated	QuarterAbbreviated	MonthAbbreviation	DayOfWeekMonthOccurrenceAbbreviated	DayOfWeekAbbreviated	YearSemesterAbbreviated	YearTrimesterAbbreviated	YearQuarterAbbreviated	YearMonthAbbreviation	YearDayOfYearAbbreviated	YearSemesterName	YearTrimesterName	YearQuarterName	YearMonthName	ISOWeekName	ISOWeekDay	WeekSegmentName
20191101	20010101	20190101	20190701	20190901	20191001	20191101	20191028	2019-11-01	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-11-01	2019-10-28	20191101	21	2019	2	3	4	11	44	305	1	1	5	1572566400	2019-11-01	November 1st, 2019	01 NOV 2019	Twenty-First	2019-01-01	Second	Third	Forth	November	305	1st	First Friday	Friday	S2	T2	Q4	Nov	1st Fri	Fri	2019-S2	2019-T2	2019-Q4	2019-11 (Nov)	2019-305	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-11 (November)	2019-W44	2019-W-5	Weekday
20191201	20010101	20190101	20190701	20190901	20191001	20191201	20191125	2019-12-01	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-12-01	2019-11-25	20191201	21	2019	2	3	4	12	48	335	1	1	7	1575158400	2019-12-01	December 1st, 2019	01 DEC 2019	Twenty-First	2019-01-01	Second	Third	Forth	December	335	1st	First Sunday	Sunday	S2	T2	Q4	Dec	1st Sun	Sun	2019-S2	2019-T2	2019-Q4	2019-12 (Dec)	2019-335	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-12 (December)	2019-W48	2019-W-7	Weekend
20191202	20010101	20190101	20190701	20190901	20191001	20191201	20191202	2019-12-02	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-12-01	2019-12-02	20191202	21	2019	2	3	4	12	49	336	2	1	1	1575244800	2019-12-02	December 2nd, 2019	02 DEC 2019	Twenty-First	2019-01-01	Second	Third	Forth	December	336	2nd	First Monday	Monday	S2	T2	Q4	Dec	1st Mon	Mon	2019-S2	2019-T2	2019-Q4	2019-12 (Dec)	2019-336	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-12 (December)	2019-W49	2019-W-1	Weekday
20191102	20010101	20190101	20190701	20190901	20191001	20191101	20191028	2019-11-02	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-11-01	2019-10-28	20191102	21	2019	2	3	4	11	44	306	2	1	6	1572652800	2019-11-02	November 2nd, 2019	02 NOV 2019	Twenty-First	2019-01-01	Second	Third	Forth	November	306	2nd	First Saturday	Saturday	S2	T2	Q4	Nov	1st Sat	Sat	2019-S2	2019-T2	2019-Q4	2019-11 (Nov)	2019-306	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-11 (November)	2019-W44	2019-W-6	Weekend
20191002	20010101	20190101	20190701	20190901	20191001	20191001	20190930	2019-10-02	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-10-01	2019-09-30	20191002	21	2019	2	3	4	10	40	275	2	1	3	1569974400	2019-10-02	October 2nd, 2019	02 OCT 2019	Twenty-First	2019-01-01	Second	Third	Forth	October	275	2nd	First Wednesday	Wednesday	S2	T2	Q4	Oct	1st Wed	Wed	2019-S2	2019-T2	2019-Q4	2019-10 (Oct)	2019-275	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-10 (October)	2019-W40	2019-W-3	Weekday
20190902	20010101	20190101	20190701	20190901	20190601	20190901	20190902	2019-09-02	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-06-01	2019-09-01	2019-09-02	20190902	21	2019	2	3	3	9	36	245	2	1	1	1567382400	2019-09-02	September 2nd, 2019	02 SEP 2019	Twenty-First	2019-01-01	Second	Third	Third	September	245	2nd	First Monday	Monday	S2	T2	Q3	Sep	1st Mon	Mon	2019-S2	2019-T2	2019-Q3	2019-09 (Sep)	2019-245	2019-Second Semester	2019-Third Trimester	2019-Third Quarter	2019-09 (September)	2019-W36	2019-W-1	Weekday
20190802	20010101	20190101	20190701	20190501	20190601	20190801	20190729	2019-08-02	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-08-01	2019-07-29	20190802	21	2019	2	2	3	8	31	214	2	1	5	1564704000	2019-08-02	August 2nd, 2019	02 AUG 2019	Twenty-First	2019-01-01	Second	Second	Third	August	214	2nd	First Friday	Friday	S2	T2	Q3	Aug	1st Fri	Fri	2019-S2	2019-T2	2019-Q3	2019-08 (Aug)	2019-214	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-08 (August)	2019-W31	2019-W-5	Weekday
20190702	20010101	20190101	20190701	20190501	20190601	20190701	20190701	2019-07-02	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-07-01	2019-07-01	20190702	21	2019	2	2	3	7	27	183	2	1	2	1562025600	2019-07-02	July 2nd, 2019	02 JUL 2019	Twenty-First	2019-01-01	Second	Second	Third	July	183	2nd	First Tuesday	Tuesday	S2	T2	Q3	Jul	1st Tue	Tue	2019-S2	2019-T2	2019-Q3	2019-07 (Jul)	2019-183	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-07 (July)	2019-W27	2019-W-2	Weekday
20190602	20010101	20190101	20190101	20190501	20190401	20190601	20190527	2019-06-02	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-06-01	2019-05-27	20190602	21	2019	1	2	2	6	22	153	2	1	7	1559433600	2019-06-02	June 2nd, 2019	02 JUN 2019	Twenty-First	2019-01-01	First	Second	Second	June	153	2nd	First Sunday	Sunday	S1	T1	Q2	Jun	1st Sun	Sun	2019-S1	2019-T1	2019-Q2	2019-06 (Jun)	2019-153	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-06 (June)	2019-W22	2019-W-7	Weekend
20190502	20010101	20190101	20190101	20190501	20190401	20190501	20190429	2019-05-02	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-05-01	2019-04-29	20190502	21	2019	1	2	2	5	18	122	2	1	4	1556755200	2019-05-02	May 2nd, 2019	02 MAY 2019	Twenty-First	2019-01-01	First	Second	Second	May	122	2nd	First Thursday	Thursday	S1	T1	Q2	May	1st Thu	Thu	2019-S1	2019-T1	2019-Q2	2019-05 (May)	2019-122	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-05 (May)	2019-W18	2019-W-4	Weekday
20190402	20010101	20190101	20190101	20190101	20190401	20190401	20190401	2019-04-02	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-04-01	2019-04-01	2019-04-01	20190402	21	2019	1	1	2	4	14	92	2	1	2	1554163200	2019-04-02	April 2nd, 2019	02 APR 2019	Twenty-First	2019-01-01	First	First	Second	April	092	2nd	First Tuesday	Tuesday	S1	T1	Q2	Apr	1st Tue	Tue	2019-S1	2019-T1	2019-Q2	2019-04 (Apr)	2019-092	2019-First Semester	2019-First Trimester	2019-Second Quarter	2019-04 (April)	2019-W14	2019-W-2	Weekday
20190302	20010101	20190101	20190101	20190101	20190101	20190301	20190225	2019-03-02	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-03-01	2019-02-25	20190302	21	2019	1	1	1	3	9	61	2	1	6	1551484800	2019-03-02	March 2nd, 2019	02 MAR 2019	Twenty-First	2019-01-01	First	First	First	March	061	2nd	First Saturday	Saturday	S1	T1	Q1	Mar	1st Sat	Sat	2019-S1	2019-T1	2019-Q1	2019-03 (Mar)	2019-061	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-03 (March)	2019-W09	2019-W-6	Weekend
20190202	20010101	20190101	20190101	20190101	20190101	20190201	20190128	2019-02-02	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-02-01	2019-01-28	20190202	21	2019	1	1	1	2	5	33	2	1	6	1549065600	2019-02-02	February 2nd, 2019	02 FEB 2019	Twenty-First	2019-01-01	First	First	First	February	033	2nd	First Saturday	Saturday	S1	T1	Q1	Feb	1st Sat	Sat	2019-S1	2019-T1	2019-Q1	2019-02 (Feb)	2019-033	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-02 (February)	2019-W05	2019-W-6	Weekend
20190102	20010101	20190101	20190101	20190101	20190101	20190101	20181231	2019-01-02	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2018-12-31	20190102	21	2019	1	1	1	1	1	2	2	1	3	1546387200	2019-01-02	January 2nd, 2019	02 JAN 2019	Twenty-First	2019-01-01	First	First	First	January	002	2nd	First Wednesday	Wednesday	S1	T1	Q1	Jan	1st Wed	Wed	2019-S1	2019-T1	2019-Q1	2019-01 (Jan)	2019-002	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-01 (January)	2018-W01	2018-W-3	Weekday
20190103	20010101	20190101	20190101	20190101	20190101	20190101	20181231	2019-01-03	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2018-12-31	20190103	21	2019	1	1	1	1	1	3	3	1	4	1546473600	2019-01-03	January 3rd, 2019	03 JAN 2019	Twenty-First	2019-01-01	First	First	First	January	003	3rd	First Thursday	Thursday	S1	T1	Q1	Jan	1st Thu	Thu	2019-S1	2019-T1	2019-Q1	2019-01 (Jan)	2019-003	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-01 (January)	2018-W01	2018-W-4	Weekday
20190203	20010101	20190101	20190101	20190101	20190101	20190201	20190128	2019-02-03	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-02-01	2019-01-28	20190203	21	2019	1	1	1	2	5	34	3	1	7	1549152000	2019-02-03	February 3rd, 2019	03 FEB 2019	Twenty-First	2019-01-01	First	First	First	February	034	3rd	First Sunday	Sunday	S1	T1	Q1	Feb	1st Sun	Sun	2019-S1	2019-T1	2019-Q1	2019-02 (Feb)	2019-034	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-02 (February)	2019-W05	2019-W-7	Weekend
20190303	20010101	20190101	20190101	20190101	20190101	20190301	20190225	2019-03-03	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-03-01	2019-02-25	20190303	21	2019	1	1	1	3	9	62	3	1	7	1551571200	2019-03-03	March 3rd, 2019	03 MAR 2019	Twenty-First	2019-01-01	First	First	First	March	062	3rd	First Sunday	Sunday	S1	T1	Q1	Mar	1st Sun	Sun	2019-S1	2019-T1	2019-Q1	2019-03 (Mar)	2019-062	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-03 (March)	2019-W09	2019-W-7	Weekend
20190403	20010101	20190101	20190101	20190101	20190401	20190401	20190401	2019-04-03	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-04-01	2019-04-01	2019-04-01	20190403	21	2019	1	1	2	4	14	93	3	1	3	1554249600	2019-04-03	April 3rd, 2019	03 APR 2019	Twenty-First	2019-01-01	First	First	Second	April	093	3rd	First Wednesday	Wednesday	S1	T1	Q2	Apr	1st Wed	Wed	2019-S1	2019-T1	2019-Q2	2019-04 (Apr)	2019-093	2019-First Semester	2019-First Trimester	2019-Second Quarter	2019-04 (April)	2019-W14	2019-W-3	Weekday
20190503	20010101	20190101	20190101	20190501	20190401	20190501	20190429	2019-05-03	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-05-01	2019-04-29	20190503	21	2019	1	2	2	5	18	123	3	1	5	1556841600	2019-05-03	May 3rd, 2019	03 MAY 2019	Twenty-First	2019-01-01	First	Second	Second	May	123	3rd	First Friday	Friday	S1	T1	Q2	May	1st Fri	Fri	2019-S1	2019-T1	2019-Q2	2019-05 (May)	2019-123	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-05 (May)	2019-W18	2019-W-5	Weekday
20190603	20010101	20190101	20190101	20190501	20190401	20190601	20190603	2019-06-03	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-06-01	2019-06-03	20190603	21	2019	1	2	2	6	23	154	3	1	1	1559520000	2019-06-03	June 3rd, 2019	03 JUN 2019	Twenty-First	2019-01-01	First	Second	Second	June	154	3rd	First Monday	Monday	S1	T1	Q2	Jun	1st Mon	Mon	2019-S1	2019-T1	2019-Q2	2019-06 (Jun)	2019-154	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-06 (June)	2019-W23	2019-W-1	Weekday
20190703	20010101	20190101	20190701	20190501	20190601	20190701	20190701	2019-07-03	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-07-01	2019-07-01	20190703	21	2019	2	2	3	7	27	184	3	1	3	1562112000	2019-07-03	July 3rd, 2019	03 JUL 2019	Twenty-First	2019-01-01	Second	Second	Third	July	184	3rd	First Wednesday	Wednesday	S2	T2	Q3	Jul	1st Wed	Wed	2019-S2	2019-T2	2019-Q3	2019-07 (Jul)	2019-184	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-07 (July)	2019-W27	2019-W-3	Weekday
20190803	20010101	20190101	20190701	20190501	20190601	20190801	20190729	2019-08-03	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-08-01	2019-07-29	20190803	21	2019	2	2	3	8	31	215	3	1	6	1564790400	2019-08-03	August 3rd, 2019	03 AUG 2019	Twenty-First	2019-01-01	Second	Second	Third	August	215	3rd	First Saturday	Saturday	S2	T2	Q3	Aug	1st Sat	Sat	2019-S2	2019-T2	2019-Q3	2019-08 (Aug)	2019-215	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-08 (August)	2019-W31	2019-W-6	Weekend
20190903	20010101	20190101	20190701	20190901	20190601	20190901	20190902	2019-09-03	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-06-01	2019-09-01	2019-09-02	20190903	21	2019	2	3	3	9	36	246	3	1	2	1567468800	2019-09-03	September 3rd, 2019	03 SEP 2019	Twenty-First	2019-01-01	Second	Third	Third	September	246	3rd	First Tuesday	Tuesday	S2	T2	Q3	Sep	1st Tue	Tue	2019-S2	2019-T2	2019-Q3	2019-09 (Sep)	2019-246	2019-Second Semester	2019-Third Trimester	2019-Third Quarter	2019-09 (September)	2019-W36	2019-W-2	Weekday
20191003	20010101	20190101	20190701	20190901	20191001	20191001	20190930	2019-10-03	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-10-01	2019-09-30	20191003	21	2019	2	3	4	10	40	276	3	1	4	1570060800	2019-10-03	October 3rd, 2019	03 OCT 2019	Twenty-First	2019-01-01	Second	Third	Forth	October	276	3rd	First Thursday	Thursday	S2	T2	Q4	Oct	1st Thu	Thu	2019-S2	2019-T2	2019-Q4	2019-10 (Oct)	2019-276	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-10 (October)	2019-W40	2019-W-4	Weekday
20191103	20010101	20190101	20190701	20190901	20191001	20191101	20191028	2019-11-03	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-11-01	2019-10-28	20191103	21	2019	2	3	4	11	44	307	3	1	7	1572739200	2019-11-03	November 3rd, 2019	03 NOV 2019	Twenty-First	2019-01-01	Second	Third	Forth	November	307	3rd	First Sunday	Sunday	S2	T2	Q4	Nov	1st Sun	Sun	2019-S2	2019-T2	2019-Q4	2019-11 (Nov)	2019-307	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-11 (November)	2019-W44	2019-W-7	Weekend
20191203	20010101	20190101	20190701	20190901	20191001	20191201	20191202	2019-12-03	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-12-01	2019-12-02	20191203	21	2019	2	3	4	12	49	337	3	1	2	1575331200	2019-12-03	December 3rd, 2019	03 DEC 2019	Twenty-First	2019-01-01	Second	Third	Forth	December	337	3rd	First Tuesday	Tuesday	S2	T2	Q4	Dec	1st Tue	Tue	2019-S2	2019-T2	2019-Q4	2019-12 (Dec)	2019-337	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-12 (December)	2019-W49	2019-W-2	Weekday
20191204	20010101	20190101	20190701	20190901	20191001	20191201	20191202	2019-12-04	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-12-01	2019-12-02	20191204	21	2019	2	3	4	12	49	338	4	1	3	1575417600	2019-12-04	December 4th, 2019	04 DEC 2019	Twenty-First	2019-01-01	Second	Third	Forth	December	338	4th	First Wednesday	Wednesday	S2	T2	Q4	Dec	1st Wed	Wed	2019-S2	2019-T2	2019-Q4	2019-12 (Dec)	2019-338	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-12 (December)	2019-W49	2019-W-3	Weekday
20191104	20010101	20190101	20190701	20190901	20191001	20191101	20191104	2019-11-04	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-11-01	2019-11-04	20191104	21	2019	2	3	4	11	45	308	4	1	1	1572825600	2019-11-04	November 4th, 2019	04 NOV 2019	Twenty-First	2019-01-01	Second	Third	Forth	November	308	4th	First Monday	Monday	S2	T2	Q4	Nov	1st Mon	Mon	2019-S2	2019-T2	2019-Q4	2019-11 (Nov)	2019-308	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-11 (November)	2019-W45	2019-W-1	Weekday
20191004	20010101	20190101	20190701	20190901	20191001	20191001	20190930	2019-10-04	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-10-01	2019-09-30	20191004	21	2019	2	3	4	10	40	277	4	1	5	1570147200	2019-10-04	October 4th, 2019	04 OCT 2019	Twenty-First	2019-01-01	Second	Third	Forth	October	277	4th	First Friday	Friday	S2	T2	Q4	Oct	1st Fri	Fri	2019-S2	2019-T2	2019-Q4	2019-10 (Oct)	2019-277	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-10 (October)	2019-W40	2019-W-5	Weekday
20190904	20010101	20190101	20190701	20190901	20190601	20190901	20190902	2019-09-04	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-06-01	2019-09-01	2019-09-02	20190904	21	2019	2	3	3	9	36	247	4	1	3	1567555200	2019-09-04	September 4th, 2019	04 SEP 2019	Twenty-First	2019-01-01	Second	Third	Third	September	247	4th	First Wednesday	Wednesday	S2	T2	Q3	Sep	1st Wed	Wed	2019-S2	2019-T2	2019-Q3	2019-09 (Sep)	2019-247	2019-Second Semester	2019-Third Trimester	2019-Third Quarter	2019-09 (September)	2019-W36	2019-W-3	Weekday
20190804	20010101	20190101	20190701	20190501	20190601	20190801	20190729	2019-08-04	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-08-01	2019-07-29	20190804	21	2019	2	2	3	8	31	216	4	1	7	1564876800	2019-08-04	August 4th, 2019	04 AUG 2019	Twenty-First	2019-01-01	Second	Second	Third	August	216	4th	First Sunday	Sunday	S2	T2	Q3	Aug	1st Sun	Sun	2019-S2	2019-T2	2019-Q3	2019-08 (Aug)	2019-216	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-08 (August)	2019-W31	2019-W-7	Weekend
20190704	20010101	20190101	20190701	20190501	20190601	20190701	20190701	2019-07-04	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-07-01	2019-07-01	20190704	21	2019	2	2	3	7	27	185	4	1	4	1562198400	2019-07-04	July 4th, 2019	04 JUL 2019	Twenty-First	2019-01-01	Second	Second	Third	July	185	4th	First Thursday	Thursday	S2	T2	Q3	Jul	1st Thu	Thu	2019-S2	2019-T2	2019-Q3	2019-07 (Jul)	2019-185	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-07 (July)	2019-W27	2019-W-4	Weekday
20190604	20010101	20190101	20190101	20190501	20190401	20190601	20190603	2019-06-04	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-06-01	2019-06-03	20190604	21	2019	1	2	2	6	23	155	4	1	2	1559606400	2019-06-04	June 4th, 2019	04 JUN 2019	Twenty-First	2019-01-01	First	Second	Second	June	155	4th	First Tuesday	Tuesday	S1	T1	Q2	Jun	1st Tue	Tue	2019-S1	2019-T1	2019-Q2	2019-06 (Jun)	2019-155	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-06 (June)	2019-W23	2019-W-2	Weekday
